timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:58:636,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:647,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:665,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:679,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:691,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:700,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:712,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:723,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:734,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:747,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:757,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:768,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:780,0.08,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:792,0.08,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:801,0.08,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:812,0.07,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:822,0.07,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:832,0.07,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:842,0.07,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:857,0.06,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:200,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:213,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:224,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:234,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:246,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:256,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:267,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:278,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:287,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:298,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:308,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:318,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:329,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:339,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:350,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:361,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:371,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:382,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:394,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:403,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:416,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:429,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:439,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:453,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:463,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:504,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:514,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:523,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:534,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:543,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:553,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:563,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:573,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:583,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:593,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:602,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:615,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:625,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:635,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:647,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:657,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:676,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:688,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:704,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:717,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:728,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:739,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:750,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:762,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:772,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:781,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:791,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:801,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:811,0.03,0.8,0.63,0.86,0.6 
03-04-2019 23:00:59:825,0.03,0.74,0.63,0.86,0.6 
03-04-2019 23:01:00:363,0.03,0.74,0.63,0.86,0.6 
03-04-2019 23:01:00:375,0.03,0.74,0.63,0.86,0.6 
03-04-2019 23:01:00:387,0.03,0.74,0.63,0.86,0.6 
03-04-2019 23:01:00:404,0.03,0.73,0.63,0.86,0.6 
03-04-2019 23:01:00:417,0.03,0.73,0.63,0.86,0.6 
03-04-2019 23:01:00:428,0.03,0.73,0.63,0.86,0.6 
03-04-2019 23:01:00:438,0.03,0.73,0.63,0.86,0.6 
03-04-2019 23:01:00:448,0.03,0.73,0.63,0.86,0.6 
03-04-2019 23:01:00:459,0.03,0.73,0.63,0.86,0.6 
03-04-2019 23:01:00:468,0.03,0.73,0.63,0.86,0.6 
03-04-2019 23:01:00:482,0.03,0.73,0.63,0.86,0.6 
03-04-2019 23:01:00:499,0.03,0.68,0.63,0.86,0.6 
03-04-2019 23:01:00:511,0.03,0.68,0.63,0.86,0.6 
03-04-2019 23:01:00:522,0.03,0.68,0.63,0.86,0.6 
03-04-2019 23:01:00:534,0.03,0.68,0.63,0.86,0.6 
03-04-2019 23:01:00:545,0.03,0.68,0.63,0.86,0.6 
03-04-2019 23:01:00:555,0.03,0.68,0.63,0.86,0.6 
03-04-2019 23:01:00:565,0.03,0.68,0.63,0.86,0.6 
03-04-2019 23:01:00:576,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:586,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:597,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:609,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:621,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:634,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:645,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:657,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:670,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:681,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:699,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:711,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:735,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:749,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:761,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:771,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:780,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:791,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:800,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:813,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:823,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:832,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:842,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:852,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:862,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:873,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:884,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:895,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:908,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:918,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:931,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:941,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:951,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:962,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:982,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:00:999,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:9,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:19,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:29,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:39,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:50,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:59,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:71,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:81,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:92,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:105,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:118,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:132,0.03,0.67,0.63,0.86,0.6 
03-04-2019 23:01:01:500,0.03,0.67,0.68,0.86,0.6 
03-04-2019 23:01:01:510,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:526,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:538,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:549,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:559,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:569,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:579,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:589,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:600,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:619,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:629,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:639,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:649,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:659,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:669,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:680,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:689,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:700,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:710,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:720,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:732,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:742,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:752,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:763,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:776,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:787,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:802,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:815,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:825,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:835,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:845,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:854,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:866,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:875,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:886,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:898,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:909,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:923,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:933,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:943,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:953,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:964,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:974,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:01:985,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:1,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:11,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:20,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:31,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:41,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:70,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:79,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:91,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:101,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:117,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:133,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:143,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:157,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:169,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:180,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:192,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:201,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:214,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:226,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:237,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:248,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:257,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:267,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:278,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:289,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:300,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:311,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:321,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:331,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:341,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:351,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:362,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:372,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:382,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:392,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:405,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:418,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:432,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:443,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:453,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:463,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:472,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:482,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:494,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:504,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:515,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:525,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:535,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:545,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:555,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:568,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:579,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:588,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:600,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:612,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:624,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:635,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:645,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:657,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:669,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:678,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:688,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:697,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:807,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:836,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:847,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:860,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:920,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:933,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:945,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:955,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:965,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:975,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:02:986,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:0,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:11,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:35,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:48,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:58,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:81,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:119,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:129,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:139,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:150,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:160,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:171,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:181,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:191,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:202,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:212,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:222,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:234,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:243,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:254,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:264,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:273,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:284,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:294,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:304,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:315,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:325,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:335,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:345,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:355,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:365,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:375,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:386,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:396,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:408,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:418,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:427,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:437,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:448,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:458,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:469,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:480,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:492,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:502,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:512,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:522,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:537,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:550,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:563,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:576,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:587,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:598,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:608,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:619,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:629,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:639,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:650,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:663,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:675,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:686,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:697,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:709,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:03:720,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:267,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:279,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:315,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:329,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:346,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:356,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:368,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:381,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:391,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:402,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:412,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:424,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:435,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:447,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:457,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:469,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:478,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:489,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:500,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:509,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:519,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:531,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:548,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:558,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:568,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:578,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:588,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:597,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:608,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:617,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:628,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:638,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:647,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:658,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:669,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:679,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:690,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:701,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:713,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:723,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:737,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:751,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:761,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:773,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:785,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:794,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:805,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:818,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:828,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:839,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:850,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:901,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:912,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:925,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:935,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:04:945,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:05:600,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:05:612,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:05:629,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:05:645,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:05:661,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:05:670,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:05:686,0.03,0.67,0.82,0.86,0.6 
03-04-2019 23:01:05:696,0.03,0.67,0.82,0.86,0.6 
